# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.6 on 2021-07-31 at 13:13:37
#
# Requested input R.A. = 153.3680732 degrees
# Requested input Dec. = 35.95452852528736 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2470000.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 17 668 16 2 ZTF_r 462222286215 0 3.1881 165.496 5.73971 26.065 2.93645e-05 0.0295524 0.108642 4.12995e-05 209 30. 0.071105 0.063775 20.1855 26.275 3 2458216.7222801 668120262 20.1110754029516 44.1847658680014 0.506311203437059 1.00446795493853 54.4395804741201 61.9518017649237 0.884659245081394 1.14575835007982 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 18 668 16 2 ZTF_g 462260396215 0 2.8579 105.341 3.94518 26.1408 4.47353e-05 0.0366864 -0.0475007 6.45144e-05 206 30. 0.06743 0.061365 20.487 26.1408 3 2458216.7603935 668120162 48.7764700856375 34.14049478798 1.58926148185397 0.995153453469014 54.1951133373323 49.3896850120569 1.10468654599541 1.18726412914902 3.41850100976651 19.0109998703003 0.101999998092651 5.83300018310547 0.674000024795532 2458166.801262 2458274.719919 0
 19 668 16 2 ZTF_r 463204036215 0 2.2844 165.288 7.94968 25.9985 1.4727e-05 0.0210522 0.0951508 2.074e-05 209 30. 0.051808 0.052072 20.1385 26.275 1 2458217.7040394 668120262 33.0427298793158 38.6319104423092 0.951446856486383 1.00808674945985 48.1204228218302 70.8859646102153 0.683414790283577 1.04585107972702 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 20 668 16 2 ZTF_r 463204976215 0 2.2427 165.55 7.28094 26.0664 1.40509e-05 0.0206847 0.090533 1.98642e-05 210 30. 0.053372 0.049816 20.2375 26.275 3 2458217.7049769 668120262 27.9383460458852 32.9312006223566 0.943730364330688 1.00624899660353 8.11603617861675 59.7419868227583 0.1367664281651 1.04679893029519 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 21 668 16 2 ZTF_r 463213326215 0 2.1843 165.468 7.71926 26.0129 1.98542e-05 0.0244453 0.104338 2.80586e-05 210 30. 0.055286 0.050264 20.1588 26.275 1 2458217.7133218 668120262 18.1481175646186 39.5292730031188 0.510701999174024 1.01338923434003 -24.3788820503419 71.4886225184027 -0.343314423456261 1.04597173307038 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 22 667 13 3 ZTF_r 463213795115 0 2.0788 163.633 8.08323 26.0473 1.72174e-05 0.0228245 0.094968 2.52354e-05 206 30. 0.054367 0.053066 20.1682 26.275 1 2458217.7137963 667120251 47.6934137803995 34.6186918693497 1.53250731846781 0.9924729657748 152.859271344874 64.1852132296842 2.3975738271904 1.05157559657446 3.80699538888599 18.381999874115 0.0890000015497208 7.24499988555908 0.30799999833107 2458154.777546 2458186.791401 0
 23 668 16 2 ZTF_r 463214276215 0 2.1746 165.637 8.17145 25.9888 2.07759e-05 0.0251123 0.0945037 2.92441e-05 211 30. 0.057614 0.051654 20.1142 26.275 3 2458217.7142708 668120262 65.4102923771071 37.2205426452139 1.95487139145246 1.12892277483785 13.3166378978644 66.8676082738264 0.200490589784196 1.04953269750745 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 24 667 13 3 ZTF_r 463245865115 0 2.1134 163.415 7.53132 26.0767 1.47926e-05 0.0210254 0.0918178 2.16448e-05 206 30. 0.051408 0.051571 20.2487 26.275 1 2458217.7458681 667120251 -35.1284690446015 34.2286173825041 -1.14162814554228 0.974579455711474 -28.6617089155338 64.7153571983024 -0.445871713041949 1.04342950030986 3.80699538888599 18.381999874115 0.0890000015497208 7.24499988555908 0.30799999833107 2458154.777546 2458186.791401 0
 25 668 16 2 ZTF_r 464224716215 0 2.1205 171.924 7.05271 26.056 1.47571e-05 0.021003 0.0944459 2.07302e-05 208 30. 0.054621 0.051596 20.4284 26.275 3 2458218.7247106 668120262 -54.2231150542234 30.5212322296648 -1.9762286968985 1.10554757018267 -84.4736619098076 56.1049648992915 -1.51577667031084 1.04328948529068 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 26 668 16 2 ZTF_r 464235826215 0 2.2214 171.895 7.04592 26.057 1.7744e-05 0.0230118 0.092294 2.51467e-05 208 30. 0.052219 0.053689 20.4369 26.275 3 2458218.7358218 668120262 7.60411284486443 30.9176943108764 0.273587502782904 1.06403474654804 -65.3285979854739 54.6845552724985 -1.2026904036039 1.06129958010273 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 27 668 16 2 ZTF_r 464261806215 0 2.3024 172.123 8.64446 25.9521 1.95551e-05 0.024296 0.0932254 2.77462e-05 209 30. 0.05126 0.056709 20.0977 26.275 2 2458218.7618056 668120262 10.6405877163304 41.3825148658439 0.286024699209671 0.988029930803681 -8.07692946081663 71.2245196223925 -0.114164729906921 1.06148036660938 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 28 667 13 3 ZTF_r 464262265115 0 2.0575 165.29 8.16392 25.9974 1.91806e-05 0.0241334 0.0975696 2.79588e-05 207 30. 0.051754 0.052734 20.2357 26.275 2 2458218.7622685 667120251 13.0390129950437 37.5916736509093 0.385840540697791 1.05899871370086 -82.6118397836246 70.020546710149 -1.18776900760156 1.05903731052267 3.80699538888599 18.381999874115 0.0890000015497208 7.24499988555908 0.30799999833107 2458154.777546 2458186.791401 0
 29 667 13 3 ZTF_r 465212525115 0 2.5941 163.83 6.75578 26.132 1.89923e-05 0.0239036 0.10639 2.75219e-05 205 30. 0.055767 0.05582 20.2943 26.275 2 2458219.7125231 667120251 -13.9714848684671 37.2670384049882 -0.417034980672986 1.0774958597889 -43.808724030023 61.558901117818 -0.71644843403695 1.0991420574788 3.80699538888599 18.381999874115 0.0890000015497208 7.24499988555908 0.30799999833107 2458154.777546 2458186.791401 0
 30 668 16 2 ZTF_r 465212996215 0 2.4263 171.823 6.74694 26.0948 1.70257e-05 0.0227034 0.101632 2.42562e-05 210 30. 0.055202 0.059224 20.3464 26.275 2 2458219.7129977 668120262 46.3533465688716 34.9311967510713 1.47612260341816 1.0288620697044 29.3164011705941 57.0293776230556 0.517520093139903 1.08433090121807 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 31 668 16 2 ZTF_r 465246576215 0 2.1002 171.927 8.72484 25.9601 2.57729e-05 0.0277742 0.109181 3.67328e-05 208 30. 0.05085 0.054022 20.219 26.275 3 2458219.7465741 668120262 6.70618556598341 38.7656827956175 0.192434497390842 1.03392697903414 40.885410952856 67.2493182672916 0.612062361500272 1.0705310585738 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 32 668 16 2 ZTF_r 465258416215 0 2.3432 171.836 7.12626 26.0559 2.15499e-05 0.0254168 0.10642 3.0616e-05 209 30. 0.053885 0.060202 20.2918 26.275 3 2458219.7584144 668120262 31.8328286177834 36.469082488697 0.970968621082102 1.09766582647745 26.1967904447896 59.2676049813207 0.444985542168901 1.08208906043668 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 33 668 16 2 ZTF_r 467236066215 0 2.9494 166.099 8.41612 25.8938 5.8619e-05 0.0404893 0.107165 8.28682e-05 193 30. 0.071552 0.082965 19.7388 26.275 3 2458221.7360648 668120262 -10.9640053026604 65.0806849075156 -0.187401008281905 1.09079736320033 35.5662676167947 91.2307890633649 0.392475049740353 1.22262244316339 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 34 668 16 2 ZTF_r 467237016215 0 3.0376 166.094 8.26439 25.8999 4.87107e-05 0.0369788 0.102544 6.97345e-05 199 30. 0.064368 0.082679 19.7872 26.275 1 2458221.7370139 668120262 128.650846859703 64.3889852270072 2.22257215865387 1.14077350591357 150.852401417673 89.9432035642478 1.68849223734863 1.21213984144629 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 35 668 16 2 ZTF_r 468234506215 0 3.1855 165.534 7.10722 26.0708 2.10819e-05 0.0252128 0.0832379 2.9802e-05 210 30. 0.059277 0.052687 19.9136 26.275 3 2458222.7345023 668120262 7.4014352836684 45.829066573359 0.179651039888464 0.941403271610963 -22.2472255091519 68.4986548220125 -0.326970827546101 1.0614647743835 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 36 667 13 3 ZTF_r 468256515115 0 2.8923 163.317 6.94382 26.0995 1.89379e-05 0.0242942 0.104365 2.75005e-05 211 30. 0.059667 0.05474 20.0299 26.275 2 2458222.7565162 667120251 -22.3365771081094 45.5868708281892 -0.545044097184352 1.01072898165011 67.6021173226825 68.6139624948084 0.991888808017492 1.09630740627834 3.80699538888599 18.381999874115 0.0890000015497208 7.24499988555908 0.30799999833107 2458154.777546 2458186.791401 0
 37 668 16 2 ZTF_r 468256996215 0 2.655 165.19 7.15329 26.0512 2.14555e-05 0.0252982 0.106934 3.01984e-05 208 30. 0.059215 0.052626 20.086 26.275 2 2458222.7569907 668120262 -40.1064635250847 42.6108156890709 -1.04700636537376 0.894220553898044 -116.845681041224 67.0722869111694 -1.75381888471367 1.07656636489341 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 38 667 13 3 ZTF_r 470172185115 0 1.9775 163.613 22.0634 25.2163 4.60706e-05 0.036542 0.0914927 6.59922e-05 201 30. 0.04954 0.053337 19.0919 26.275 1 2458224.6721875 667120251 71.5990009283317 99.738386605208 0.798545055179241 0.972951266054421 108.959077816304 183.179262606822 0.598828283907841 1.0618920114619 3.80699538888599 18.381999874115 0.0890000015497208 7.24499988555908 0.30799999833107 2458154.777546 2458186.791401 0
 39 668 16 2 ZTF_r 470182756215 0 2.059 165.417 14.1409 25.4764 3.25549e-05 0.0309175 0.0935756 4.53791e-05 208 30. 0.049775 0.052527 19.5737 26.275 1 2458224.6827546 668120262 -20.2623545257968 70.1096415524243 -0.321489626577489 1.02636349495884 -71.8296033960624 123.88305236106 -0.583722942964673 1.06033743619974 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 40 668 16 2 ZTF_r 470183706215 0 1.7608 165.537 10.3873 25.734 2.37377e-05 0.0263479 0.105191 3.31034e-05 208 30. 0.050759 0.052334 20.0337 26.275 3 2458224.6837037 668120262 -7.93485092128875 45.194828130529 -0.195301164868857 0.935477307046409 -8.51383686607663 84.5320586281255 -0.101395591049296 1.04810208723505 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 41 668 16 2 ZTF_r 470188626215 0 1.9787 165.376 13.3673 25.5358 3.2422e-05 0.0307642 0.103806 4.52979e-05 207 30. 0.050566 0.053328 19.6953 26.275 3 2458224.6886227 668120262 -17.0575396613367 62.9947353067361 -0.301208300299461 0.979780725533872 24.3236911402659 113.701621629279 0.215366432322291 1.06089227548575 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 42 667 13 3 ZTF_r 470189575115 0 1.8067 163.545 13.3992 25.5997 2.88364e-05 0.0294315 0.0928087 4.1885e-05 203 30. 0.04901 0.048597 19.7598 26.275 1 2458224.6895718 667120251 36.2257864294477 53.5338116790966 0.752739067415551 1.17023201418835 195.380461522916 103.545841093383 1.89960657130671 1.05028326149359 3.80699538888599 18.381999874115 0.0890000015497208 7.24499988555908 0.30799999833107 2458154.777546 2458186.791401 0
 43 668 16 2 ZTF_r 470190036215 0 2.0438 165.388 13.7891 25.5122 2.24281e-05 0.0257256 0.103156 3.15019e-05 208 30. 0.051745 0.058262 19.6699 26.275 1 2458224.6900347 668120262 67.4614761467442 62.1411059552328 1.20762379747122 1.05219049480679 5.13083291806153 111.240275544788 0.0464345251543986 1.06408583443683 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 44 667 13 3 ZTF_r 470230115115 0 1.8582 163.412 10.8854 25.7737 2.73936e-05 0.0289507 0.0997004 3.9595e-05 208 30. 0.051423 0.052412 19.9399 26.275 2 2458224.7301157 667120251 45.1555949669836 49.7366623390879 1.00992641647576 0.964247447617427 -94.4723965115153 91.2376786380409 -1.04242759085089 1.06087979927177 3.80699538888599 18.381999874115 0.0890000015497208 7.24499988555908 0.30799999833107 2458154.777546 2458186.791401 0
 45 668 16 2 ZTF_r 470230596215 0 2.2681 165.419 11.2024 25.7017 2.98579e-05 0.0301098 0.106697 4.21694e-05 209 30. 0.054557 0.053979 19.8006 26.275 2 2458224.7305903 668120262 57.8308138359869 51.8536084572234 1.24060955325441 1.09317426325784 85.3441286815489 89.4502181657213 0.960522266578565 1.06899298733558 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
